"country","iso2c","year","PropReport"
"Finland","FI",2000,1
"Finland","FI",2001,1
"Finland","FI",2002,1
"Finland","FI",2003,1
"Finland","FI",2004,1
"Finland","FI",2005,1
"Finland","FI",2006,1
"Finland","FI",2007,1
"Finland","FI",2008,1
"Finland","FI",2009,1
"Finland","FI",2010,1
"Finland","FI",2011,1
"Finland","FI",2012,1
"France","FR",1990,0.166666666666667
"France","FR",1991,0.166666666666667
"France","FR",1992,0.166666666666667
"France","FR",1993,0.166666666666667
"France","FR",1994,0.166666666666667
"France","FR",1995,1
"France","FR",1996,1
"France","FR",1997,1
"France","FR",1998,0.833333333333333
"France","FR",1999,1
"France","FR",2000,1
"France","FR",2001,1
"France","FR",2002,1
"France","FR",2003,1
"France","FR",2004,1
"France","FR",2005,1
"France","FR",2006,1
"France","FR",2007,1
"France","FR",2008,1
"France","FR",2009,1
"France","FR",2010,1
"France","FR",2011,1
"France","FR",2012,1
"French Polynesia","PF",1990,0
"French Polynesia","PF",1991,0
"French Polynesia","PF",1992,0
"French Polynesia","PF",1993,0
"French Polynesia","PF",1994,0
"French Polynesia","PF",1995,0
"French Polynesia","PF",1996,0
"French Polynesia","PF",1997,0
"French Polynesia","PF",1998,0
"French Polynesia","PF",1999,0
"French Polynesia","PF",2000,0
"French Polynesia","PF",2001,0
"French Polynesia","PF",2002,0
"French Polynesia","PF",2003,0
"French Polynesia","PF",2004,0
"French Polynesia","PF",2005,0
"French Polynesia","PF",2006,0
"French Polynesia","PF",2007,0
"French Polynesia","PF",2008,0
"French Polynesia","PF",2009,0
"French Polynesia","PF",2010,0
"French Polynesia","PF",2011,0
"French Polynesia","PF",2012,0
"Gabon","GA",1990,0.166666666666667
"Gabon","GA",1991,0.166666666666667
"Gabon","GA",1992,0.166666666666667
"Gabon","GA",1993,0.166666666666667
"Gabon","GA",1994,0.166666666666667
"Gabon","GA",1995,0.166666666666667
"Gabon","GA",1996,0.166666666666667
"Gabon","GA",1997,0.166666666666667
"Gabon","GA",1998,0.166666666666667
"Gabon","GA",1999,0.166666666666667
"Gabon","GA",2000,0.166666666666667
"Gabon","GA",2001,0.166666666666667
"Gabon","GA",2002,0.166666666666667
"Gabon","GA",2003,0.166666666666667
"Gabon","GA",2004,0.166666666666667
"Gabon","GA",2005,0.166666666666667
"Gabon","GA",2006,0.166666666666667
"Gabon","GA",2007,0.166666666666667
"Gabon","GA",2008,0.166666666666667
"Gabon","GA",2009,0.166666666666667
"Gabon","GA",2010,0.166666666666667
"Gabon","GA",2011,0.166666666666667
"Gabon","GA",2012,0.166666666666667
"Gambia","GM",1990,0.833333333333333
"Gambia","GM",1991,0.5
"Gambia","GM",1992,0.5
"Gambia","GM",1993,0.5
"Gambia","GM",1994,0.166666666666667
"Gambia","GM",1995,0.166666666666667
"Gambia","GM",1996,0.166666666666667
"Gambia","GM",1997,0.166666666666667
"Gambia","GM",1998,0.166666666666667
"Gambia","GM",1999,0.166666666666667
"Gambia","GM",2000,0.166666666666667
"Gambia","GM",2001,0.833333333333333
"Gambia","GM",2002,0.833333333333333
"Gambia","GM",2003,0.833333333333333
"Gambia","GM",2004,0.833333333333333
"Gambia","GM",2005,1
"Gambia","GM",2006,1
"Gambia","GM",2007,1
"Gambia","GM",2008,1
"Gambia","GM",2009,1
"Gambia","GM",2010,0.166666666666667
"Gambia","GM",2011,0.166666666666667
"Gambia","GM",2012,0.166666666666667
"Georgia","GE",1990,0
"Georgia","GE",1991,0
"Georgia","GE",1992,0
"Georgia","GE",1993,0
"Georgia","GE",1994,0
"Georgia","GE",1995,0.166666666666667
"Georgia","GE",1996,0.166666666666667
"Georgia","GE",1997,1
"Georgia","GE",1998,1
"Georgia","GE",1999,1
"Georgia","GE",2000,1
"Georgia","GE",2001,1
"Georgia","GE",2002,1
"Georgia","GE",2003,1
"Georgia","GE",2004,1
"Georgia","GE",2005,1
"Georgia","GE",2006,1
"Georgia","GE",2007,1
"Georgia","GE",2008,1
"Georgia","GE",2009,1
"Georgia","GE",2010,1
"Georgia","GE",2011,1
"Georgia","GE",2012,1
"Germany","DE",1990,0.166666666666667
"Germany","DE",1991,0.166666666666667
"Germany","DE",1992,0.166666666666667
"Germany","DE",1993,0.166666666666667
"Germany","DE",1994,0.166666666666667
"Germany","DE",1995,1
"Germany","DE",1996,1
"Germany","DE",1997,1
"Germany","DE",1998,1
"Germany","DE",1999,1
"Germany","DE",2000,1
"Germany","DE",2001,1
"Germany","DE",2002,1
"Germany","DE",2003,1
"Germany","DE",2004,1
"Germany","DE",2005,1
"Germany","DE",2006,1
"Germany","DE",2007,1
"Germany","DE",2008,1
"Germany","DE",2009,1
"Germany","DE",2010,1
"Germany","DE",2011,1
"Germany","DE",2012,1
"Ghana","GH",1990,0.5
"Ghana","GH",1991,0.5
"Ghana","GH",1992,0.5
"Ghana","GH",1993,0.5
"Ghana","GH",1994,0.166666666666667
"Ghana","GH",1995,0.166666666666667
"Ghana","GH",1996,0.166666666666667
"Ghana","GH",1997,0.166666666666667
"Ghana","GH",1998,0.166666666666667
"Ghana","GH",1999,0.166666666666667
"Ghana","GH",2000,0.166666666666667
"Ghana","GH",2001,0.833333333333333
"Ghana","GH",2002,0.833333333333333
"Ghana","GH",2003,0.833333333333333
"Ghana","GH",2004,0.833333333333333
"Ghana","GH",2005,0.833333333333333
"Ghana","GH",2006,0.833333333333333
"Ghana","GH",2007,0.833333333333333
"Ghana","GH",2008,0.833333333333333
"Ghana","GH",2009,0.833333333333333
"Ghana","GH",2010,0.833333333333333
"Ghana","GH",2011,0.833333333333333
"Ghana","GH",2012,0.166666666666667
"Greece","GR",1990,0.166666666666667
"Greece","GR",1991,0.166666666666667
"Greece","GR",1992,0.166666666666667
"Greece","GR",1993,0.166666666666667
"Greece","GR",1994,0.166666666666667
"Greece","GR",1995,1
"Greece","GR",1996,1
"Greece","GR",1997,1
"Greece","GR",1998,1
"Greece","GR",1999,1
"Greece","GR",2000,1
"Greece","GR",2001,1
"Greece","GR",2002,1
"Greece","GR",2003,1
"Greece","GR",2004,1
"Greece","GR",2005,1
"Greece","GR",2006,1
"Greece","GR",2007,1
"Greece","GR",2008,1
"Greece","GR",2009,1
"Greece","GR",2010,1
"Greece","GR",2011,1
"Greece","GR",2012,1
"Greenland","GL",1990,0
"Greenland","GL",1991,0
"Greenland","GL",1992,0
"Greenland","GL",1993,0
"Greenland","GL",1994,0
"Greenland","GL",1995,0
"Greenland","GL",1996,0
"Greenland","GL",1997,0
"Greenland","GL",1998,0
"Greenland","GL",1999,0
"Greenland","GL",2000,0
"Greenland","GL",2001,0
"Greenland","GL",2002,0
"Greenland","GL",2003,0
"Greenland","GL",2004,0
"Greenland","GL",2005,0
"Greenland","GL",2006,0
"Greenland","GL",2007,0
"Greenland","GL",2008,0
"Greenland","GL",2009,0
"Greenland","GL",2010,0
"Greenland","GL",2011,0
"Greenland","GL",2012,0
"Grenada","GD",1990,0.166666666666667
"Grenada","GD",1991,0.5
"Grenada","GD",1992,0.5
"Grenada","GD",1993,0.5
"Grenada","GD",1994,0.5
"Grenada","GD",1995,0.5
"Grenada","GD",1996,0.166666666666667
"Grenada","GD",1997,0.166666666666667
"Grenada","GD",1998,0.166666666666667
"Grenada","GD",1999,0.833333333333333
"Grenada","GD",2000,0.833333333333333
"Grenada","GD",2001,0.833333333333333
"Grenada","GD",2002,0.833333333333333
"Grenada","GD",2003,0.833333333333333
"Grenada","GD",2004,0.833333333333333
"Grenada","GD",2005,0.833333333333333
"Grenada","GD",2006,0.833333333333333
"Grenada","GD",2007,0.833333333333333
"Grenada","GD",2008,0.833333333333333
"Grenada","GD",2009,0.833333333333333
"Grenada","GD",2010,0.833333333333333
"Grenada","GD",2011,0.833333333333333
"Grenada","GD",2012,0.833333333333333
"Guam","GU",1990,0
"Guam","GU",1991,0
"Guam","GU",1992,0
"Guam","GU",1993,0
"Guam","GU",1994,0
"Guam","GU",1995,0
"Guam","GU",1996,0
"Guam","GU",1997,0
"Guam","GU",1998,0
"Guam","GU",1999,0
"Guam","GU",2000,0
"Guam","GU",2001,0
"Guam","GU",2002,0
"Guam","GU",2003,0
"Guam","GU",2004,0
"Guam","GU",2005,0
"Guam","GU",2006,0
"Guam","GU",2007,0
"Guam","GU",2008,0
"Guam","GU",2009,0
"Guam","GU",2010,0
"Guam","GU",2011,0
"Guam","GU",2012,0
"Guatemala","GT",1990,1
"Guatemala","GT",1991,1
"Guatemala","GT",1992,1
"Guatemala","GT",1993,1
"Guatemala","GT",1994,1
"Guatemala","GT",1995,1
"Guatemala","GT",1996,1
"Guatemala","GT",1997,1
"Guatemala","GT",1998,1
"Guatemala","GT",1999,1
"Guatemala","GT",2000,1
"Guatemala","GT",2001,1
"Guatemala","GT",2002,1
"Guatemala","GT",2003,1
"Guatemala","GT",2004,1
"Guatemala","GT",2005,1
"Guatemala","GT",2006,1
"Guatemala","GT",2007,1
"Guatemala","GT",2008,1
"Guatemala","GT",2009,1
"Guatemala","GT",2010,1
"Guatemala","GT",2011,1
"Guatemala","GT",2012,1
"Guinea","GN",1990,0
"Guinea","GN",1991,0.166666666666667
"Guinea","GN",1992,0.166666666666667
"Guinea","GN",1993,0.166666666666667
"Guinea","GN",1994,0.166666666666667
"Guinea","GN",1995,0.166666666666667
"Guinea","GN",1996,0.166666666666667
"Guinea","GN",1997,0.166666666666667
"Guinea","GN",1998,0.833333333333333
"Guinea","GN",1999,0.666666666666667
"Guinea","GN",2000,0.166666666666667
"Guinea","GN",2001,0.166666666666667
"Guinea","GN",2002,0.166666666666667
"Guinea","GN",2003,0.166666666666667
"Guinea","GN",2004,0.166666666666667
"Guinea","GN",2005,0.166666666666667
"Guinea","GN",2006,0.166666666666667
"Guinea","GN",2007,0.166666666666667
"Guinea","GN",2008,0.166666666666667
"Guinea","GN",2009,0.166666666666667
"Guinea","GN",2010,0.166666666666667
"Guinea","GN",2011,0.166666666666667
"Guinea","GN",2012,0
"Guinea-Bissau","GW",1990,0.166666666666667
"Guinea-Bissau","GW",1991,0.166666666666667
"Guinea-Bissau","GW",1992,0.166666666666667
"Guinea-Bissau","GW",1993,0.166666666666667
"Guinea-Bissau","GW",1994,0.166666666666667
"Guinea-Bissau","GW",1995,0.166666666666667
"Guinea-Bissau","GW",1996,0.166666666666667
"Guinea-Bissau","GW",1997,0.166666666666667
"Guinea-Bissau","GW",1998,0.166666666666667
"Guinea-Bissau","GW",1999,0.166666666666667
"Guinea-Bissau","GW",2000,0.166666666666667
"Guinea-Bissau","GW",2001,0.166666666666667
"Guinea-Bissau","GW",2002,0.166666666666667
"Guinea-Bissau","GW",2003,0.166666666666667
"Guinea-Bissau","GW",2004,0.166666666666667
"Guinea-Bissau","GW",2005,0.166666666666667
"Guinea-Bissau","GW",2006,0.166666666666667
"Guinea-Bissau","GW",2007,0.166666666666667
"Guinea-Bissau","GW",2008,0.166666666666667
"Guinea-Bissau","GW",2009,0.166666666666667
"Guinea-Bissau","GW",2010,0.166666666666667
"Guinea-Bissau","GW",2011,0.166666666666667
"Guinea-Bissau","GW",2012,0.166666666666667
"Guyana","GY",1990,0.166666666666667
"Guyana","GY",1991,0.166666666666667
"Guyana","GY",1992,0.166666666666667
"Guyana","GY",1993,0.166666666666667
"Guyana","GY",1994,0.166666666666667
"Guyana","GY",1995,0.166666666666667
"Guyana","GY",1996,0.166666666666667
"Guyana","GY",1997,0.166666666666667
"Guyana","GY",1998,0.166666666666667
"Guyana","GY",1999,0.166666666666667
"Guyana","GY",2000,0.166666666666667
"Guyana","GY",2001,0.166666666666667
"Guyana","GY",2002,0.166666666666667
"Guyana","GY",2003,0.166666666666667
"Guyana","GY",2004,0.166666666666667
"Guyana","GY",2005,0.166666666666667
"Guyana","GY",2006,0.166666666666667
"Guyana","GY",2007,0.166666666666667
"Guyana","GY",2008,0.166666666666667
"Guyana","GY",2009,0.166666666666667
"Guyana","GY",2010,0.166666666666667
"Guyana","GY",2011,0.166666666666667
"Guyana","GY",2012,0.166666666666667
"Haiti","HT",1990,0
"Haiti","HT",1991,0.166666666666667
"Haiti","HT",1992,0.166666666666667
"Haiti","HT",1993,0.166666666666667
"Haiti","HT",1994,0.166666666666667
"Haiti","HT",1995,0.166666666666667
"Haiti","HT",1996,0.166666666666667
"Haiti","HT",1997,0.166666666666667
"Haiti","HT",1998,0.166666666666667
"Haiti","HT",1999,0.166666666666667
"Haiti","HT",2000,0.166666666666667
"Haiti","HT",2001,0.166666666666667
"Haiti","HT",2002,0.166666666666667
"Haiti","HT",2003,0.166666666666667
"Haiti","HT",2004,0.166666666666667
"Haiti","HT",2005,0.166666666666667
"Haiti","HT",2006,0.166666666666667
"Haiti","HT",2007,0.166666666666667
"Haiti","HT",2008,0.166666666666667
"Haiti","HT",2009,0.166666666666667
"Haiti","HT",2010,0.166666666666667
"Haiti","HT",2011,0.166666666666667
"Haiti","HT",2012,0.166666666666667
"Honduras","HN",1990,0.166666666666667
"Honduras","HN",1991,0.166666666666667
"Honduras","HN",1992,0.166666666666667
"Honduras","HN",1993,0.166666666666667
"Honduras","HN",1994,0.166666666666667
"Honduras","HN",1995,0.166666666666667
"Honduras","HN",1996,0.166666666666667
"Honduras","HN",1997,0.166666666666667
"Honduras","HN",1998,0.166666666666667
"Honduras","HN",1999,0.166666666666667
"Honduras","HN",2000,0.166666666666667
"Honduras","HN",2001,0.166666666666667
"Honduras","HN",2002,0.166666666666667
"Honduras","HN",2003,0.833333333333333
"Honduras","HN",2004,0.833333333333333
"Honduras","HN",2005,0.833333333333333
"Honduras","HN",2006,0.833333333333333
"Honduras","HN",2007,0.833333333333333
"Honduras","HN",2008,0.833333333333333
"Honduras","HN",2009,0.833333333333333
"Honduras","HN",2010,0.833333333333333
"Honduras","HN",2011,0.833333333333333
"Honduras","HN",2012,0.833333333333333
"Hong Kong","HK",1990,0.166666666666667
"Hong Kong","HK",1991,0.166666666666667
"Hong Kong","HK",1992,0.166666666666667
"Hong Kong","HK",1993,0.166666666666667
"Hong Kong","HK",1994,0.166666666666667
"Hong Kong","HK",1995,0.166666666666667
"Hong Kong","HK",1996,0.166666666666667
"Hong Kong","HK",1997,0.166666666666667
"Hong Kong","HK",1998,0.166666666666667
"Hong Kong","HK",1999,0.166666666666667
"Hong Kong","HK",2000,0.166666666666667
"Hong Kong","HK",2001,0.166666666666667
"Hong Kong","HK",2002,1
"Hong Kong","HK",2003,1
"Hong Kong","HK",2004,1
"Hong Kong","HK",2005,1
"Hong Kong","HK",2006,1
"Hong Kong","HK",2007,1
"Hong Kong","HK",2008,1
"Hong Kong","HK",2009,1
"Hong Kong","HK",2010,0.166666666666667
"Hong Kong","HK",2011,0.166666666666667
"Hong Kong","HK",2012,0.166666666666667
"Hungary","HU",1990,0
"Hungary","HU",1991,0.166666666666667
"Hungary","HU",1992,0.166666666666667
"Hungary","HU",1993,0.166666666666667
"Hungary","HU",1994,0.166666666666667
"Hungary","HU",1995,1
"Hungary","HU",1996,1
"Hungary","HU",1997,1
"Hungary","HU",1998,1
"Hungary","HU",1999,1
"Hungary","HU",2000,1
"Hungary","HU",2001,1
"Hungary","HU",2002,1
"Hungary","HU",2003,1
"Hungary","HU",2004,1
"Hungary","HU",2005,1
"Hungary","HU",2006,1
"Hungary","HU",2007,1
"Hungary","HU",2008,1
"Hungary","HU",2009,1
"Hungary","HU",2010,1
"Hungary","HU",2011,1
"Hungary","HU",2012,1
"Iceland","IS",1990,0.166666666666667
"Iceland","IS",1991,0.166666666666667
"Iceland","IS",1992,0.166666666666667
"Iceland","IS",1993,0.166666666666667
"Iceland","IS",1994,0.166666666666667
"Iceland","IS",1995,0.166666666666667
"Iceland","IS",1996,0.166666666666667
"Iceland","IS",1997,0.333333333333333
"Iceland","IS",1998,1
"Iceland","IS",1999,1
"Iceland","IS",2000,1
"Iceland","IS",2001,1
"Iceland","IS",2002,1
"Iceland","IS",2003,1
"Iceland","IS",2004,1
"Iceland","IS",2005,1
"Iceland","IS",2006,1
"Iceland","IS",2007,1
"Iceland","IS",2008,1
"Iceland","IS",2009,1
"Iceland","IS",2010,1
"Iceland","IS",2011,1
"Iceland","IS",2012,1
"India","IN",1990,1
"India","IN",1991,1
"India","IN",1992,1
"India","IN",1993,1
"India","IN",1994,1
"India","IN",1995,1
"India","IN",1996,1
"India","IN",1997,1
"India","IN",1998,1
"India","IN",1999,1
"India","IN",2000,1
"India","IN",2001,1
"India","IN",2002,1
"India","IN",2003,1
"India","IN",2004,1
"India","IN",2005,1
"India","IN",2006,1
"India","IN",2007,1
"India","IN",2008,1
"India","IN",2009,1
"India","IN",2010,1
"India","IN",2011,1
"India","IN",2012,1
"Indonesia","ID",1990,0.166666666666667
"Indonesia","ID",1991,1
"Indonesia","ID",1992,1
"Indonesia","ID",1993,1
"Indonesia","ID",1994,1
"Indonesia","ID",1995,1
"Indonesia","ID",1996,1
"Indonesia","ID",1997,1
"Indonesia","ID",1998,1
"Indonesia","ID",1999,1
"Indonesia","ID",2000,0.166666666666667
"Indonesia","ID",2001,0.5
"Indonesia","ID",2002,1
"Indonesia","ID",2003,1
"Indonesia","ID",2004,1
"Indonesia","ID",2005,1
"Indonesia","ID",2006,1
"Indonesia","ID",2007,1
"Indonesia","ID",2008,1
"Indonesia","ID",2009,1
"Indonesia","ID",2010,0.166666666666667
"Indonesia","ID",2011,0.166666666666667
"Indonesia","ID",2012,0.166666666666667
"Iran, Islamic Republic of","IR",1990,0.833333333333333
"Iran, Islamic Republic of","IR",1991,0.833333333333333
"Iran, Islamic Republic of","IR",1992,0.833333333333333
"Iran, Islamic Republic of","IR",1993,0.833333333333333
"Iran, Islamic Republic of","IR",1994,0.833333333333333
"Iran, Islamic Republic of","IR",1995,0.833333333333333
"Iran, Islamic Republic of","IR",1996,0.833333333333333
"Iran, Islamic Republic of","IR",1997,0.833333333333333
"Iran, Islamic Republic of","IR",1998,0.833333333333333
"Iran, Islamic Republic of","IR",1999,0.833333333333333
"Iran, Islamic Republic of","IR",2000,0.833333333333333
"Iran, Islamic Republic of","IR",2001,0.833333333333333
"Iran, Islamic Republic of","IR",2002,0.833333333333333
"Iran, Islamic Republic of","IR",2003,0.833333333333333
"Iran, Islamic Republic of","IR",2004,0.833333333333333
"Iran, Islamic Republic of","IR",2005,0.833333333333333
"Iran, Islamic Republic of","IR",2006,0.833333333333333
"Iran, Islamic Republic of","IR",2007,0.833333333333333
"Iran, Islamic Republic of","IR",2008,0.833333333333333
"Iran, Islamic Republic of","IR",2009,0.833333333333333
"Iran, Islamic Republic of","IR",2010,0.166666666666667
"Iran, Islamic Republic of","IR",2011,0
"Iran, Islamic Republic of","IR",2012,0
"Iraq","IQ",1990,0
"Iraq","IQ",1991,0
"Iraq","IQ",1992,0
"Iraq","IQ",1993,0
"Iraq","IQ",1994,0
"Iraq","IQ",1995,0
"Iraq","IQ",1996,0
"Iraq","IQ",1997,0
"Iraq","IQ",1998,0
"Iraq","IQ",1999,0
"Iraq","IQ",2000,0
"Iraq","IQ",2001,0
"Iraq","IQ",2002,0
"Iraq","IQ",2003,0
"Iraq","IQ",2004,0.166666666666667
"Iraq","IQ",2005,0.166666666666667
"Iraq","IQ",2006,0.166666666666667
"Iraq","IQ",2007,0.166666666666667
"Iraq","IQ",2008,0.166666666666667
"Iraq","IQ",2009,0.166666666666667
"Iraq","IQ",2010,0.166666666666667
"Iraq","IQ",2011,0.166666666666667
"Iraq","IQ",2012,0.166666666666667
"Ireland","IE",1990,0.166666666666667
"Ireland","IE",1991,0.166666666666667
"Ireland","IE",1992,0.166666666666667
"Ireland","IE",1993,0.166666666666667
"Ireland","IE",1994,0.166666666666667
"Ireland","IE",1995,0.833333333333333
"Ireland","IE",1996,0.833333333333333
"Ireland","IE",1997,0.833333333333333
"Ireland","IE",1998,1
"Ireland","IE",1999,1
"Ireland","IE",2000,1
"Ireland","IE",2001,1
"Ireland","IE",2002,1
"Ireland","IE",2003,1
"Ireland","IE",2004,1
"Ireland","IE",2005,1
"Ireland","IE",2006,1
"Ireland","IE",2007,1
"Ireland","IE",2008,1
"Ireland","IE",2009,1
"Ireland","IE",2010,1
"Ireland","IE",2011,1
"Ireland","IE",2012,1
"Isle of Man","IM",1990,0
"Isle of Man","IM",1991,0
"Isle of Man","IM",1992,0
"Isle of Man","IM",1993,0
"Isle of Man","IM",1994,0
"Isle of Man","IM",1995,0
"Isle of Man","IM",1996,0
"Isle of Man","IM",1997,0
"Isle of Man","IM",1998,0
"Isle of Man","IM",1999,0
"Isle of Man","IM",2000,0
"Isle of Man","IM",2001,0
"Isle of Man","IM",2002,0
"Isle of Man","IM",2003,0
"Isle of Man","IM",2004,0
"Isle of Man","IM",2005,0
"Isle of Man","IM",2006,0
"Isle of Man","IM",2007,0
"Isle of Man","IM",2008,0
"Isle of Man","IM",2009,0
"Isle of Man","IM",2010,0
"Isle of Man","IM",2011,0
"Isle of Man","IM",2012,0
"Israel","IL",1990,0.166666666666667
"Israel","IL",1991,0.166666666666667
"Israel","IL",1992,0.166666666666667
"Israel","IL",1993,0.166666666666667
"Israel","IL",1994,0.166666666666667
"Israel","IL",1995,0.166666666666667
"Israel","IL",1996,0.166666666666667
"Israel","IL",1997,0.166666666666667
"Israel","IL",1998,0.166666666666667
"Israel","IL",1999,0.166666666666667
"Israel","IL",2000,0.833333333333333
"Israel","IL",2001,0.833333333333333
"Israel","IL",2002,0.833333333333333
"Israel","IL",2003,0.833333333333333
"Israel","IL",2004,0.833333333333333
"Israel","IL",2005,0.833333333333333
"Israel","IL",2006,0.833333333333333
"Israel","IL",2007,0.833333333333333
"Israel","IL",2008,0.833333333333333
"Israel","IL",2009,0.833333333333333
"Israel","IL",2010,0.666666666666667
"Israel","IL",2011,0.666666666666667
"Israel","IL",2012,0.666666666666667
"Italy","IT",1990,0.166666666666667
"Italy","IT",1991,0.166666666666667
"Italy","IT",1992,0.166666666666667
"Italy","IT",1993,0.166666666666667
"Italy","IT",1994,0.166666666666667
"Italy","IT",1995,1
"Italy","IT",1996,1
"Italy","IT",1997,1
"Italy","IT",1998,1
"Italy","IT",1999,1
"Italy","IT",2000,1
"Italy","IT",2001,1
"Italy","IT",2002,1
"Italy","IT",2003,1
"Italy","IT",2004,1
"Italy","IT",2005,1
"Italy","IT",2006,1
"Italy","IT",2007,1
"Italy","IT",2008,1
"Italy","IT",2009,1
"Italy","IT",2010,1
"Italy","IT",2011,1
"Italy","IT",2012,1
"Jamaica","JM",1990,0.166666666666667
"Jamaica","JM",1991,0.166666666666667
"Jamaica","JM",1992,0.166666666666667
"Jamaica","JM",1993,0.166666666666667
"Jamaica","JM",1994,0.166666666666667
"Jamaica","JM",1995,0.166666666666667
"Jamaica","JM",1996,0.166666666666667
"Jamaica","JM",1997,0.166666666666667
"Jamaica","JM",1998,0.166666666666667
"Jamaica","JM",1999,0.166666666666667
"Jamaica","JM",2000,0.166666666666667
"Jamaica","JM",2001,0.166666666666667
"Jamaica","JM",2002,0.166666666666667
"Jamaica","JM",2003,1
"Jamaica","JM",2004,1
"Jamaica","JM",2005,1
"Jamaica","JM",2006,1
"Jamaica","JM",2007,1
"Jamaica","JM",2008,1
"Jamaica","JM",2009,0.833333333333333
"Jamaica","JM",2010,0.833333333333333
"Jamaica","JM",2011,0.833333333333333
"Jamaica","JM",2012,0.833333333333333
"Japan","JP",1990,0.166666666666667
"Japan","JP",1991,0.166666666666667
"Japan","JP",1992,0.166666666666667
"Japan","JP",1993,0.166666666666667
"Japan","JP",1994,0.166666666666667
"Japan","JP",1995,0.166666666666667
"Japan","JP",1996,0.166666666666667
"Japan","JP",1997,0.166666666666667
"Japan","JP",1998,0.166666666666667
"Japan","JP",1999,0.166666666666667
"Japan","JP",2000,0.166666666666667
"Japan","JP",2001,0.166666666666667
"Japan","JP",2002,0.166666666666667
"Japan","JP",2003,0.166666666666667
"Japan","JP",2004,0.166666666666667
"Japan","JP",2005,1
"Japan","JP",2006,1
"Japan","JP",2007,1
"Japan","JP",2008,1
"Japan","JP",2009,1
"Japan","JP",2010,1
"Japan","JP",2011,1
"Japan","JP",2012,1
"Jordan","JO",1990,1
"Jordan","JO",1991,1
"Jordan","JO",1992,1
"Jordan","JO",1993,1
"Jordan","JO",1994,1
"Jordan","JO",1995,1
"Jordan","JO",1996,1
"Jordan","JO",1997,1
"Jordan","JO",1998,1
"Jordan","JO",1999,1
"Jordan","JO",2000,1
"Jordan","JO",2001,1
"Jordan","JO",2002,1
"Jordan","JO",2003,1
"Jordan","JO",2004,1
"Jordan","JO",2005,1
"Jordan","JO",2006,1
"Jordan","JO",2007,1
"Jordan","JO",2008,1
"Jordan","JO",2009,1
"Jordan","JO",2010,1
"Jordan","JO",2011,1
"Jordan","JO",2012,1
"Kazakhstan","KZ",1990,0
"Kazakhstan","KZ",1991,0
"Kazakhstan","KZ",1992,0
"Kazakhstan","KZ",1993,0.166666666666667
"Kazakhstan","KZ",1994,0.166666666666667
"Kazakhstan","KZ",1995,0.166666666666667
"Kazakhstan","KZ",1996,0.166666666666667
"Kazakhstan","KZ",1997,1
"Kazakhstan","KZ",1998,1
"Kazakhstan","KZ",1999,1
"Kazakhstan","KZ",2000,1
"Kazakhstan","KZ",2001,1
"Kazakhstan","KZ",2002,1
"Kazakhstan","KZ",2003,1
"Kazakhstan","KZ",2004,0.833333333333333
"Kazakhstan","KZ",2005,0.166666666666667
"Kazakhstan","KZ",2006,0.166666666666667
"Kazakhstan","KZ",2007,0.166666666666667
"Kazakhstan","KZ",2008,0.166666666666667
"Kazakhstan","KZ",2009,0.166666666666667
"Kazakhstan","KZ",2010,0.166666666666667
"Kazakhstan","KZ",2011,0.166666666666667
"Kazakhstan","KZ",2012,0.166666666666667
"Kenya","KE",1990,0.166666666666667
"Kenya","KE",1991,0.833333333333333
"Kenya","KE",1992,0.833333333333333
"Kenya","KE",1993,0.833333333333333
"Kenya","KE",1994,0.833333333333333
"Kenya","KE",1995,0.833333333333333
"Kenya","KE",1996,0.833333333333333
"Kenya","KE",1997,0.833333333333333
"Kenya","KE",1998,0.666666666666667
"Kenya","KE",1999,0.666666666666667
"Kenya","KE",2000,0.833333333333333
"Kenya","KE",2001,0.833333333333333
"Kenya","KE",2002,0.833333333333333
"Kenya","KE",2003,0.833333333333333
"Kenya","KE",2004,0.833333333333333
"Kenya","KE",2005,0.833333333333333
"Kenya","KE",2006,0.833333333333333
"Kenya","KE",2007,0.833333333333333
"Kenya","KE",2008,0.833333333333333
"Kenya","KE",2009,0.833333333333333
"Kenya","KE",2010,0.833333333333333
"Kenya","KE",2011,0.833333333333333
"Kenya","KE",2012,0.833333333333333
"Kiribati","KI",1990,0
"Kiribati","KI",1991,0
"Kiribati","KI",1992,0
"Kiribati","KI",1993,0
"Kiribati","KI",1994,0
"Kiribati","KI",1995,0
"Kiribati","KI",1996,0
"Kiribati","KI",1997,0
"Kiribati","KI",1998,0
"Kiribati","KI",1999,0
"Kiribati","KI",2000,0
"Kiribati","KI",2001,0
"Kiribati","KI",2002,0
"Kiribati","KI",2003,0
"Kiribati","KI",2004,0
"Kiribati","KI",2005,0
"Kiribati","KI",2006,0
"Kiribati","KI",2007,0
"Kiribati","KI",2008,0
"Kiribati","KI",2009,0
"Kiribati","KI",2010,0.666666666666667
"Kiribati","KI",2011,0.666666666666667
"Kiribati","KI",2012,0.666666666666667
"Korea, Democratic People's Republic of","KP",1990,0
"Korea, Democratic People's Republic of","KP",1991,0
"Korea, Democratic People's Republic of","KP",1992,0
"Korea, Democratic People's Republic of","KP",1993,0
"Korea, Democratic People's Republic of","KP",1994,0
"Korea, Democratic People's Republic of","KP",1995,0
"Korea, Democratic People's Republic of","KP",1996,0
"Korea, Democratic People's Republic of","KP",1997,0
"Korea, Democratic People's Republic of","KP",1998,0
