"country","iso2c","year","PropReport"
"Sint Maarten (Dutch part)","SX",1993,0
"Sint Maarten (Dutch part)","SX",1994,0
"Sint Maarten (Dutch part)","SX",1995,0
"Sint Maarten (Dutch part)","SX",1996,0
"Sint Maarten (Dutch part)","SX",1997,0
"Sint Maarten (Dutch part)","SX",1998,0
"Sint Maarten (Dutch part)","SX",1999,0
"Sint Maarten (Dutch part)","SX",2000,0
"Sint Maarten (Dutch part)","SX",2001,0
"Sint Maarten (Dutch part)","SX",2002,0
"Sint Maarten (Dutch part)","SX",2003,0
"Sint Maarten (Dutch part)","SX",2004,0
"Sint Maarten (Dutch part)","SX",2005,0
"Sint Maarten (Dutch part)","SX",2006,0
"Sint Maarten (Dutch part)","SX",2007,0
"Sint Maarten (Dutch part)","SX",2008,0
"Sint Maarten (Dutch part)","SX",2009,0
"Sint Maarten (Dutch part)","SX",2010,0
"Sint Maarten (Dutch part)","SX",2011,0
"Sint Maarten (Dutch part)","SX",2012,0
"Slovakia","SK",1990,0
"Slovakia","SK",1991,0
"Slovakia","SK",1992,0
"Slovakia","SK",1993,0.166666666666667
"Slovakia","SK",1994,0.166666666666667
"Slovakia","SK",1995,0.166666666666667
"Slovakia","SK",1996,0.166666666666667
"Slovakia","SK",1997,0.166666666666667
"Slovakia","SK",1998,0.166666666666667
"Slovakia","SK",1999,0.166666666666667
"Slovakia","SK",2000,0.166666666666667
"Slovakia","SK",2001,0.166666666666667
"Slovakia","SK",2002,0.166666666666667
"Slovakia","SK",2003,1
"Slovakia","SK",2004,1
"Slovakia","SK",2005,1
"Slovakia","SK",2006,1
"Slovakia","SK",2007,1
"Slovakia","SK",2008,1
"Slovakia","SK",2009,0.833333333333333
"Slovakia","SK",2010,0.833333333333333
"Slovakia","SK",2011,0.833333333333333
"Slovakia","SK",2012,0.833333333333333
"Slovenia","SI",1990,0
"Slovenia","SI",1991,0
"Slovenia","SI",1992,0
"Slovenia","SI",1993,0
"Slovenia","SI",1994,0
"Slovenia","SI",1995,1
"Slovenia","SI",1996,1
"Slovenia","SI",1997,1
"Slovenia","SI",1998,1
"Slovenia","SI",1999,1
"Slovenia","SI",2000,0.833333333333333
"Slovenia","SI",2001,0.833333333333333
"Slovenia","SI",2002,0.833333333333333
"Slovenia","SI",2003,0.833333333333333
"Slovenia","SI",2004,0.833333333333333
"Slovenia","SI",2005,0.833333333333333
"Slovenia","SI",2006,0.833333333333333
"Slovenia","SI",2007,0.833333333333333
"Slovenia","SI",2008,0.833333333333333
"Slovenia","SI",2009,0.833333333333333
"Slovenia","SI",2010,0.833333333333333
"Slovenia","SI",2011,0.833333333333333
"Slovenia","SI",2012,0.833333333333333
"South Africa","ZA",1990,0.166666666666667
"South Africa","ZA",1991,0
"South Africa","ZA",1992,0.166666666666667
"South Africa","ZA",1993,0.166666666666667
"South Africa","ZA",1994,0.166666666666667
"South Africa","ZA",1995,0.166666666666667
"South Africa","ZA",1996,0.166666666666667
"South Africa","ZA",1997,0.166666666666667
"South Africa","ZA",1998,0.166666666666667
"South Africa","ZA",1999,0.166666666666667
"South Africa","ZA",2000,1
"South Africa","ZA",2001,0.833333333333333
"South Africa","ZA",2002,0.833333333333333
"South Africa","ZA",2003,0.833333333333333
"South Africa","ZA",2004,0.833333333333333
"South Africa","ZA",2005,0.833333333333333
"South Africa","ZA",2006,0.833333333333333
"South Africa","ZA",2007,0.833333333333333
"South Africa","ZA",2008,0.833333333333333
"South Africa","ZA",2009,0.833333333333333
"South Africa","ZA",2010,0.833333333333333
"South Africa","ZA",2011,0.833333333333333
"South Africa","ZA",2012,0.833333333333333
"Spain","ES",1990,0.166666666666667
"Spain","ES",1991,0.166666666666667
"Spain","ES",1992,0.166666666666667
"Spain","ES",1993,0.166666666666667
"Spain","ES",1994,0.166666666666667
"Spain","ES",1995,1
"Spain","ES",1996,1
"Spain","ES",1997,1
"Spain","ES",1998,1
"Spain","ES",1999,1
"Spain","ES",2000,1
"Spain","ES",2001,1
"Spain","ES",2002,1
"Spain","ES",2003,1
"Spain","ES",2004,1
"Spain","ES",2005,1
"Spain","ES",2006,1
"Spain","ES",2007,1
"Spain","ES",2008,1
"Spain","ES",2009,1
"Spain","ES",2010,1
"Spain","ES",2011,1
"Spain","ES",2012,1
"Sweden","SE",1990,0.166666666666667
"Sweden","SE",1991,0.166666666666667
"Sweden","SE",1992,0.166666666666667
"Sweden","SE",1993,0.166666666666667
"Sweden","SE",1994,0.166666666666667
"Sweden","SE",1995,1
"Sweden","SE",1996,1
"Sweden","SE",1997,1
"Sweden","SE",1998,1
"Sweden","SE",1999,1
"Sweden","SE",2000,1
"Sweden","SE",2001,1
"Sweden","SE",2002,1
"Sweden","SE",2003,1
"Sweden","SE",2004,1
"Sweden","SE",2005,1
"Sweden","SE",2006,1
"Sweden","SE",2007,1
"Sweden","SE",2008,1
"Sweden","SE",2009,1
"Sweden","SE",2010,1
"Sweden","SE",2011,1
"Sweden","SE",2012,1
"Switzerland","CH",1990,0.166666666666667
"Switzerland","CH",1991,0.166666666666667
"Switzerland","CH",1992,0.166666666666667
"Switzerland","CH",1993,0.166666666666667
"Switzerland","CH",1994,0.166666666666667
"Switzerland","CH",1995,0.166666666666667
"Switzerland","CH",1996,0.166666666666667
"Switzerland","CH",1997,0.166666666666667
"Switzerland","CH",1998,0.166666666666667
"Switzerland","CH",1999,0.166666666666667
"Switzerland","CH",2000,0.166666666666667
"Switzerland","CH",2001,0.166666666666667
"Switzerland","CH",2002,1
"Switzerland","CH",2003,1
"Switzerland","CH",2004,1
"Switzerland","CH",2005,1
"Switzerland","CH",2006,1
"Switzerland","CH",2007,1
"Switzerland","CH",2008,1
"Switzerland","CH",2009,1
"Switzerland","CH",2010,1
"Switzerland","CH",2011,1
"Switzerland","CH",2012,0.166666666666667
"Trinidad and Tobago","TT",1990,0.166666666666667
"Trinidad and Tobago","TT",1991,0.166666666666667
"Trinidad and Tobago","TT",1992,0.166666666666667
"Trinidad and Tobago","TT",1993,1
"Trinidad and Tobago","TT",1994,1
"Trinidad and Tobago","TT",1995,1
"Trinidad and Tobago","TT",1996,0.166666666666667
"Trinidad and Tobago","TT",1997,0.166666666666667
"Trinidad and Tobago","TT",1998,0.166666666666667
"Trinidad and Tobago","TT",1999,0.166666666666667
"Trinidad and Tobago","TT",2000,0.166666666666667
"Trinidad and Tobago","TT",2001,0.833333333333333
"Trinidad and Tobago","TT",2002,0.833333333333333
"Trinidad and Tobago","TT",2003,0.833333333333333
"Trinidad and Tobago","TT",2004,0.833333333333333
"Trinidad and Tobago","TT",2005,0.833333333333333
"Trinidad and Tobago","TT",2006,1
"Trinidad and Tobago","TT",2007,1
"Trinidad and Tobago","TT",2008,0.833333333333333
"Trinidad and Tobago","TT",2009,0.833333333333333
"Trinidad and Tobago","TT",2010,0.833333333333333
"Trinidad and Tobago","TT",2011,0.166666666666667
"Trinidad and Tobago","TT",2012,0.166666666666667
"Turkey","TR",1990,0.166666666666667
"Turkey","TR",1991,0.166666666666667
"Turkey","TR",1992,0.166666666666667
"Turkey","TR",1993,0.166666666666667
"Turkey","TR",1994,0.166666666666667
"Turkey","TR",1995,0.166666666666667
"Turkey","TR",1996,0.166666666666667
"Turkey","TR",1997,0.166666666666667
"Turkey","TR",1998,0.166666666666667
"Turkey","TR",1999,0.166666666666667
"Turkey","TR",2000,0.166666666666667
"Turkey","TR",2001,0.166666666666667
"Turkey","TR",2002,0.166666666666667
"Turkey","TR",2003,0.166666666666667
"Turkey","TR",2004,0.166666666666667
"Turkey","TR",2005,0.166666666666667
"Turkey","TR",2006,0.166666666666667
"Turkey","TR",2007,0.166666666666667
"Turkey","TR",2008,1
"Turkey","TR",2009,1
"Turkey","TR",2010,1
"Turkey","TR",2011,1
"Turkey","TR",2012,1
"Turks and Caicos Islands","TC",1990,0
"Turks and Caicos Islands","TC",1991,0
"Turks and Caicos Islands","TC",1992,0
"Turks and Caicos Islands","TC",1993,0
"Turks and Caicos Islands","TC",1994,0
"Turks and Caicos Islands","TC",1995,0
"Turks and Caicos Islands","TC",1996,0
"Turks and Caicos Islands","TC",1997,0
"Turks and Caicos Islands","TC",1998,0
"Turks and Caicos Islands","TC",1999,0
"Turks and Caicos Islands","TC",2000,0
"Turks and Caicos Islands","TC",2001,0
"Turks and Caicos Islands","TC",2002,0
"Turks and Caicos Islands","TC",2003,0
"Turks and Caicos Islands","TC",2004,0
"Turks and Caicos Islands","TC",2005,0
"Turks and Caicos Islands","TC",2006,0
"Turks and Caicos Islands","TC",2007,0
"Turks and Caicos Islands","TC",2008,0
"Turks and Caicos Islands","TC",2009,0
"Turks and Caicos Islands","TC",2010,0
"Turks and Caicos Islands","TC",2011,0
"Turks and Caicos Islands","TC",2012,0
"Ukraine","UA",1990,0
"Ukraine","UA",1991,0
"Ukraine","UA",1992,0.166666666666667
"Ukraine","UA",1993,0.166666666666667
"Ukraine","UA",1994,0.166666666666667
"Ukraine","UA",1995,0.166666666666667
"Ukraine","UA",1996,0.166666666666667
"Ukraine","UA",1997,0.166666666666667
"Ukraine","UA",1998,0.166666666666667
"Ukraine","UA",1999,1
"Ukraine","UA",2000,1
"Ukraine","UA",2001,0.833333333333333
"Ukraine","UA",2002,0.833333333333333
"Ukraine","UA",2003,0.833333333333333
"Ukraine","UA",2004,0.833333333333333
"Ukraine","UA",2005,0.833333333333333
"Ukraine","UA",2006,0.833333333333333
"Ukraine","UA",2007,0.833333333333333
"Ukraine","UA",2008,1
"Ukraine","UA",2009,1
"Ukraine","UA",2010,1
"Ukraine","UA",2011,1
"Ukraine","UA",2012,1
"United Arab Emirates","AE",1990,0.166666666666667
"United Arab Emirates","AE",1991,0.166666666666667
"United Arab Emirates","AE",1992,0.166666666666667
"United Arab Emirates","AE",1993,0.166666666666667
"United Arab Emirates","AE",1994,0.166666666666667
"United Arab Emirates","AE",1995,0.166666666666667
"United Arab Emirates","AE",1996,0.166666666666667
"United Arab Emirates","AE",1997,0.166666666666667
"United Arab Emirates","AE",1998,0.166666666666667
"United Arab Emirates","AE",1999,0.166666666666667
"United Arab Emirates","AE",2000,0.166666666666667
"United Arab Emirates","AE",2001,0.166666666666667
"United Arab Emirates","AE",2002,0.166666666666667
"United Arab Emirates","AE",2003,0.166666666666667
"United Arab Emirates","AE",2004,0.166666666666667
"United Arab Emirates","AE",2005,0.166666666666667
"United Arab Emirates","AE",2006,0.166666666666667
"United Arab Emirates","AE",2007,0.166666666666667
"United Arab Emirates","AE",2008,0.166666666666667
"United Arab Emirates","AE",2009,0.166666666666667
"United Arab Emirates","AE",2010,0.166666666666667
"United Arab Emirates","AE",2011,0.833333333333333
"United Arab Emirates","AE",2012,0.833333333333333
"United Kingdom","GB",1990,0.166666666666667
"United Kingdom","GB",1991,0.166666666666667
"United Kingdom","GB",1992,0.166666666666667
"United Kingdom","GB",1993,0.166666666666667
"United Kingdom","GB",1994,0.166666666666667
"United Kingdom","GB",1995,1
"United Kingdom","GB",1996,1
"United Kingdom","GB",1997,1
"United Kingdom","GB",1998,1
"United Kingdom","GB",1999,1
"United Kingdom","GB",2000,1
"United Kingdom","GB",2001,1
"United Kingdom","GB",2002,1
"United Kingdom","GB",2003,1
"United Kingdom","GB",2004,1
"United Kingdom","GB",2005,1
"United Kingdom","GB",2006,1
"United Kingdom","GB",2007,1
"United Kingdom","GB",2008,1
"United Kingdom","GB",2009,1
"United Kingdom","GB",2010,1
"United Kingdom","GB",2011,1
"United Kingdom","GB",2012,1
"United States","US",1990,0.166666666666667
"United States","US",1991,0.166666666666667
"United States","US",1992,0.166666666666667
"United States","US",1993,0.166666666666667
"United States","US",1994,0.166666666666667
"United States","US",1995,0.166666666666667
"United States","US",1996,0.166666666666667
"United States","US",1997,0.166666666666667
"United States","US",1998,0.166666666666667
"United States","US",1999,0.166666666666667
"United States","US",2000,0.166666666666667
"United States","US",2001,1
"United States","US",2002,1
"United States","US",2003,1
"United States","US",2004,1
"United States","US",2005,1
"United States","US",2006,1
"United States","US",2007,1
"United States","US",2008,1
"United States","US",2009,1
"United States","US",2010,1
"United States","US",2011,1
"United States","US",2012,1
"Venezuela, Bolivarian Republic of","VE",1990,0.833333333333333
"Venezuela, Bolivarian Republic of","VE",1991,0.833333333333333
"Venezuela, Bolivarian Republic of","VE",1992,0.833333333333333
"Venezuela, Bolivarian Republic of","VE",1993,0.833333333333333
"Venezuela, Bolivarian Republic of","VE",1994,0.833333333333333
"Venezuela, Bolivarian Republic of","VE",1995,0.833333333333333
"Venezuela, Bolivarian Republic of","VE",1996,0.833333333333333
"Venezuela, Bolivarian Republic of","VE",1997,0.833333333333333
"Venezuela, Bolivarian Republic of","VE",1998,0.833333333333333
"Venezuela, Bolivarian Republic of","VE",1999,0.833333333333333
"Venezuela, Bolivarian Republic of","VE",2000,0.833333333333333
"Venezuela, Bolivarian Republic of","VE",2001,0.833333333333333
"Venezuela, Bolivarian Republic of","VE",2002,0.833333333333333
"Venezuela, Bolivarian Republic of","VE",2003,0.833333333333333
"Venezuela, Bolivarian Republic of","VE",2004,0.833333333333333
"Venezuela, Bolivarian Republic of","VE",2005,0.833333333333333
"Venezuela, Bolivarian Republic of","VE",2006,0.166666666666667
"Venezuela, Bolivarian Republic of","VE",2007,0.166666666666667
"Venezuela, Bolivarian Republic of","VE",2008,0.166666666666667
"Venezuela, Bolivarian Republic of","VE",2009,0.166666666666667
"Venezuela, Bolivarian Republic of","VE",2010,0.166666666666667
"Venezuela, Bolivarian Republic of","VE",2011,0.166666666666667
"Venezuela, Bolivarian Republic of","VE",2012,0.166666666666667
"Virgin Islands, U.S.","VI",1990,0
"Virgin Islands, U.S.","VI",1991,0
"Virgin Islands, U.S.","VI",1992,0
"Virgin Islands, U.S.","VI",1993,0
"Virgin Islands, U.S.","VI",1994,0
"Virgin Islands, U.S.","VI",1995,0
"Virgin Islands, U.S.","VI",1996,0
"Virgin Islands, U.S.","VI",1997,0
"Virgin Islands, U.S.","VI",1998,0
"Virgin Islands, U.S.","VI",1999,0
"Virgin Islands, U.S.","VI",2000,0
"Virgin Islands, U.S.","VI",2001,0
"Virgin Islands, U.S.","VI",2002,0
"Virgin Islands, U.S.","VI",2003,0
"Virgin Islands, U.S.","VI",2004,0
"Virgin Islands, U.S.","VI",2005,0
"Virgin Islands, U.S.","VI",2006,0
"Virgin Islands, U.S.","VI",2007,0
"Virgin Islands, U.S.","VI",2008,0
"Virgin Islands, U.S.","VI",2009,0
"Virgin Islands, U.S.","VI",2010,0
"Virgin Islands, U.S.","VI",2011,0
"Virgin Islands, U.S.","VI",2012,0
